match_id,innings,over,ball,batsman,bowler,non_striker,runs,wicket,boundary_type,current_score,current_wickets,balls_remaining,phase,match_winner,final_score_innings1,final_score_innings2,batting_team,bowling_team,season,date,is_high_score,is_low_score,dismissal_kind,player_dismissed
1216515,1,11,3,PP Shaw,CV Varun,SS Iyer,1,0,none,111,1,51,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,11,4,SS Iyer,CV Varun,PP Shaw,6,0,six,117,1,50,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,11,5,SS Iyer,CV Varun,PP Shaw,0,0,none,117,1,49,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,11,6,SS Iyer,CV Varun,PP Shaw,4,0,four,121,1,48,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,12,1,PP Shaw,KL Nagarkoti,SS Iyer,6,0,six,127,1,47,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,12,2,PP Shaw,KL Nagarkoti,SS Iyer,1,0,none,128,1,46,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,12,3,SS Iyer,KL Nagarkoti,PP Shaw,1,0,none,129,1,45,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,12,4,PP Shaw,KL Nagarkoti,SS Iyer,0,1,none,129,2,44,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,caught,PP Shaw
1216515,1,12,5,SS Iyer,KL Nagarkoti,RR Pant,1,0,none,130,2,43,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,12,6,RR Pant,KL Nagarkoti,SS Iyer,1,0,none,131,2,42,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,13,1,RR Pant,PJ Cummins,SS Iyer,2,0,none,133,2,41,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,13,2,RR Pant,PJ Cummins,SS Iyer,2,0,none,135,2,40,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,13,3,RR Pant,PJ Cummins,SS Iyer,1,0,none,136,2,39,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,13,4,SS Iyer,PJ Cummins,RR Pant,1,0,none,137,2,38,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,13,5,RR Pant,PJ Cummins,SS Iyer,1,0,none,138,2,37,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,13,6,SS Iyer,PJ Cummins,RR Pant,4,0,four,142,2,36,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,14,1,RR Pant,KL Nagarkoti,SS Iyer,1,0,none,143,2,35,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,14,2,SS Iyer,KL Nagarkoti,RR Pant,2,0,none,145,2,34,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,14,3,SS Iyer,KL Nagarkoti,RR Pant,1,0,none,146,2,33,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,14,4,RR Pant,KL Nagarkoti,SS Iyer,1,0,none,147,2,32,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,14,5,SS Iyer,KL Nagarkoti,RR Pant,1,0,none,148,2,31,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,14,6,RR Pant,KL Nagarkoti,SS Iyer,1,0,none,149,2,30,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,14,7,RR Pant,KL Nagarkoti,SS Iyer,1,0,none,150,2,29,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,14,8,RR Pant,KL Nagarkoti,SS Iyer,1,0,none,151,2,28,middle,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,15,1,RR Pant,Shivam Mavi,SS Iyer,4,0,four,155,2,29,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,15,2,RR Pant,Shivam Mavi,SS Iyer,1,0,none,156,2,28,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,15,3,SS Iyer,Shivam Mavi,RR Pant,4,0,four,160,2,27,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,15,4,SS Iyer,Shivam Mavi,RR Pant,1,0,none,161,2,26,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,15,5,RR Pant,Shivam Mavi,SS Iyer,4,0,four,165,2,25,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,15,6,RR Pant,Shivam Mavi,SS Iyer,4,0,four,169,2,24,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,16,1,SS Iyer,PJ Cummins,RR Pant,6,0,six,175,2,23,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,16,2,SS Iyer,PJ Cummins,RR Pant,1,0,none,176,2,22,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,16,3,RR Pant,PJ Cummins,SS Iyer,1,0,none,177,2,21,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,16,4,SS Iyer,PJ Cummins,RR Pant,4,0,four,181,2,20,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,16,5,SS Iyer,PJ Cummins,RR Pant,4,0,four,185,2,19,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,16,6,SS Iyer,PJ Cummins,RR Pant,1,0,none,186,2,18,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,17,1,SS Iyer,AD Russell,RR Pant,1,0,none,187,2,17,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,17,2,RR Pant,AD Russell,SS Iyer,6,0,six,193,2,16,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,17,3,RR Pant,AD Russell,SS Iyer,4,0,four,197,2,15,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,17,4,RR Pant,AD Russell,SS Iyer,4,0,four,201,2,14,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,17,5,RR Pant,AD Russell,SS Iyer,0,1,none,201,3,13,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,caught,RR Pant
1216515,1,17,6,MP Stoinis,AD Russell,SS Iyer,0,0,none,201,3,12,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,18,1,SS Iyer,CV Varun,MP Stoinis,4,0,four,205,3,11,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,18,2,SS Iyer,CV Varun,MP Stoinis,2,0,none,207,3,10,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,18,3,SS Iyer,CV Varun,MP Stoinis,6,0,six,213,3,9,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,18,4,SS Iyer,CV Varun,MP Stoinis,1,0,none,214,3,8,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,18,5,MP Stoinis,CV Varun,SS Iyer,1,0,none,215,3,7,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,18,6,SS Iyer,CV Varun,MP Stoinis,6,0,six,221,3,6,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,19,1,MP Stoinis,AD Russell,SS Iyer,0,1,none,221,4,5,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,caught,MP Stoinis
1216515,1,19,2,SO Hetmyer,AD Russell,SS Iyer,0,0,none,221,4,4,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,19,3,SO Hetmyer,AD Russell,SS Iyer,6,0,six,227,4,3,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,19,4,SO Hetmyer,AD Russell,SS Iyer,0,0,none,227,4,2,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,19,5,SO Hetmyer,AD Russell,SS Iyer,0,0,none,227,4,1,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,1,19,6,SO Hetmyer,AD Russell,SS Iyer,1,0,none,228,4,0,death,Delhi Capitals,228.0,210.0,Delhi Capitals,Kolkata Knight Riders,2020,2020-10-03,0,0,,
1216515,2,0,1,Shubman Gill,K Rabada,SP Narine,0,0,none,0,0,119,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,0,2,Shubman Gill,K Rabada,SP Narine,0,0,none,0,0,118,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,0,3,Shubman Gill,K Rabada,SP Narine,1,0,none,1,0,117,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,0,4,SP Narine,K Rabada,Shubman Gill,0,0,none,1,0,116,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,0,5,SP Narine,K Rabada,Shubman Gill,2,0,none,3,0,115,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,0,6,SP Narine,K Rabada,Shubman Gill,1,0,none,4,0,114,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,1,1,SP Narine,A Nortje,Shubman Gill,4,0,none,8,0,113,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,1,2,SP Narine,A Nortje,Shubman Gill,0,1,none,8,1,112,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,bowled,SP Narine
1216515,2,1,3,N Rana,A Nortje,Shubman Gill,0,0,none,8,1,111,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,1,4,N Rana,A Nortje,Shubman Gill,3,0,none,11,1,110,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,1,5,Shubman Gill,A Nortje,N Rana,1,0,none,12,1,109,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,1,6,N Rana,A Nortje,Shubman Gill,0,0,none,12,1,108,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,2,1,Shubman Gill,R Ashwin,N Rana,1,0,none,13,1,107,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,2,2,N Rana,R Ashwin,Shubman Gill,6,0,six,19,1,106,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,2,3,N Rana,R Ashwin,Shubman Gill,0,0,none,19,1,105,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,2,4,N Rana,R Ashwin,Shubman Gill,1,0,none,20,1,104,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,2,5,Shubman Gill,R Ashwin,N Rana,1,0,none,21,1,103,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,2,6,N Rana,R Ashwin,Shubman Gill,6,0,six,27,1,102,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,3,1,Shubman Gill,A Nortje,N Rana,4,0,four,31,1,101,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,3,2,Shubman Gill,A Nortje,N Rana,1,0,none,32,1,100,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,3,3,N Rana,A Nortje,Shubman Gill,1,0,none,33,1,99,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,3,4,Shubman Gill,A Nortje,N Rana,6,0,six,39,1,98,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,3,5,Shubman Gill,A Nortje,N Rana,0,0,none,39,1,97,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,3,6,Shubman Gill,A Nortje,N Rana,0,0,none,39,1,96,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,4,1,N Rana,MP Stoinis,Shubman Gill,1,0,none,40,1,95,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,4,2,Shubman Gill,MP Stoinis,N Rana,4,0,four,44,1,94,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,4,3,Shubman Gill,MP Stoinis,N Rana,1,0,none,45,1,93,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,4,4,N Rana,MP Stoinis,Shubman Gill,1,0,none,46,1,92,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,4,5,Shubman Gill,MP Stoinis,N Rana,1,0,none,47,1,91,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,4,6,N Rana,MP Stoinis,Shubman Gill,0,0,none,47,1,90,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,5,1,Shubman Gill,HV Patel,N Rana,1,0,none,48,1,89,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,5,2,Shubman Gill,HV Patel,N Rana,1,0,none,49,1,88,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,5,3,N Rana,HV Patel,Shubman Gill,4,0,four,53,1,87,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,5,4,N Rana,HV Patel,Shubman Gill,4,0,four,57,1,86,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,5,5,N Rana,HV Patel,Shubman Gill,0,0,none,57,1,85,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,5,6,N Rana,HV Patel,Shubman Gill,1,0,none,58,1,84,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,5,7,Shubman Gill,HV Patel,N Rana,1,0,none,59,1,83,powerplay,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,6,1,Shubman Gill,A Mishra,N Rana,0,0,none,59,1,83,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,6,2,Shubman Gill,A Mishra,N Rana,1,0,none,60,1,82,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,6,3,N Rana,A Mishra,Shubman Gill,0,0,none,60,1,81,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,6,4,N Rana,A Mishra,Shubman Gill,0,0,none,60,1,80,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,6,5,N Rana,A Mishra,Shubman Gill,0,0,none,60,1,79,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,6,6,N Rana,A Mishra,Shubman Gill,1,0,none,61,1,78,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,7,1,N Rana,R Ashwin,Shubman Gill,1,0,none,62,1,77,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,7,2,Shubman Gill,R Ashwin,N Rana,1,0,none,63,1,76,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,7,3,N Rana,R Ashwin,Shubman Gill,1,0,none,64,1,75,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,7,4,Shubman Gill,R Ashwin,N Rana,2,0,none,66,1,74,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,7,5,Shubman Gill,R Ashwin,N Rana,1,0,none,67,1,73,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,7,6,N Rana,R Ashwin,Shubman Gill,1,0,none,68,1,72,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,7,7,N Rana,R Ashwin,Shubman Gill,4,0,four,72,1,71,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,8,1,Shubman Gill,A Mishra,N Rana,0,1,none,72,2,71,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,caught,Shubman Gill
1216515,2,8,2,AD Russell,A Mishra,N Rana,1,0,none,73,2,70,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,8,3,N Rana,A Mishra,AD Russell,1,0,none,74,2,69,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,8,4,AD Russell,A Mishra,N Rana,2,0,none,76,2,68,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,8,5,N Rana,A Mishra,AD Russell,6,0,six,82,2,67,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,8,6,N Rana,A Mishra,AD Russell,1,0,none,83,2,66,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,8,7,AD Russell,A Mishra,N Rana,1,0,none,84,2,65,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,9,1,AD Russell,K Rabada,N Rana,0,0,none,84,2,65,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,9,2,AD Russell,K Rabada,N Rana,4,0,four,88,2,64,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,9,3,AD Russell,K Rabada,N Rana,0,0,none,88,2,63,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,9,4,AD Russell,K Rabada,N Rana,6,0,six,94,2,62,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,9,5,AD Russell,K Rabada,N Rana,0,1,none,94,3,61,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,caught,AD Russell
1216515,2,9,6,KD Karthik,K Rabada,N Rana,0,0,none,94,3,60,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,10,1,N Rana,HV Patel,KD Karthik,1,0,none,95,3,59,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,10,2,N Rana,HV Patel,KD Karthik,0,0,none,95,3,58,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,10,3,N Rana,HV Patel,KD Karthik,1,0,none,96,3,57,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,10,4,KD Karthik,HV Patel,N Rana,1,0,none,97,3,56,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,10,5,N Rana,HV Patel,KD Karthik,1,0,none,98,3,55,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,10,6,KD Karthik,HV Patel,N Rana,0,0,none,98,3,54,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,10,7,KD Karthik,HV Patel,N Rana,2,0,none,100,3,53,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,11,1,N Rana,MP Stoinis,KD Karthik,1,0,none,101,3,53,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,11,2,KD Karthik,MP Stoinis,N Rana,1,0,none,102,3,52,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,11,3,N Rana,MP Stoinis,KD Karthik,0,0,none,102,3,51,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,11,4,N Rana,MP Stoinis,KD Karthik,4,0,four,106,3,50,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,11,5,N Rana,MP Stoinis,KD Karthik,1,0,none,107,3,49,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,11,6,KD Karthik,MP Stoinis,N Rana,1,0,none,108,3,48,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,12,1,KD Karthik,HV Patel,N Rana,1,0,none,109,3,47,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,12,2,N Rana,HV Patel,KD Karthik,2,0,none,111,3,46,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,12,3,N Rana,HV Patel,KD Karthik,6,0,six,117,3,45,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,12,4,N Rana,HV Patel,KD Karthik,0,1,none,117,4,44,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,caught,N Rana
1216515,2,12,5,KD Karthik,HV Patel,EJG Morgan,0,1,none,117,5,43,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,caught,KD Karthik
1216515,2,12,6,PJ Cummins,HV Patel,EJG Morgan,1,0,none,118,5,42,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,13,1,PJ Cummins,A Nortje,EJG Morgan,4,0,four,122,5,41,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
1216515,2,13,2,PJ Cummins,A Nortje,EJG Morgan,0,0,none,122,5,40,middle,Delhi Capitals,228.0,210.0,Kolkata Knight Riders,Delhi Capitals,2020,2020-10-03,0,0,,
